site,year,rotation,nrate_kgha,pred_yield
mcna,1999,sc,170,6289.080486509707
mcna,1999,sc,171,6289.141938025465
mcna,1999,sc,172,6289.200599578931
mcna,1999,sc,173,6289.256471170107
mcna,1999,sc,174,6289.309552798992
mcna,1999,sc,175,6289.359844465585
mcna,1999,sc,176,6289.40734616989
mcna,1999,sc,177,6289.452057911903
mcna,1999,sc,178,6289.493979691625
mcna,1999,sc,179,6289.533111509058
mcna,1999,sc,180,6289.569453364198
mcna,1999,sc,181,6289.603005257049
mcna,1999,sc,182,6289.633767187609
mcna,1999,sc,183,6289.661739155878
mcna,1999,sc,184,6289.686921161857
mcna,1999,sc,185,6289.709313205544
mcna,1999,sc,186,6289.728915286942
mcna,1999,sc,187,6289.745727406049
mcna,1999,sc,188,6289.759749562865
mcna,1999,sc,189,6289.7709817573905
mcna,1999,sc,190,6289.779423989625
mcna,1999,sc,191,6289.785076259569
mcna,1999,sc,192,6289.787938567222
mcna,1999,sc,193,6289.788324423169
mcna,1999,sc,194,6289.788324423169
mcna,1999,sc,195,6289.788324423169
mcna,1999,sc,196,6289.788324423169
mcna,1999,sc,197,6289.788324423169
mcna,1999,sc,198,6289.788324423169
mcna,1999,sc,199,6289.788324423169
mcna,1999,sc,200,6289.788324423169
mcna,1999,sc,201,6289.788324423169
mcna,1999,sc,202,6289.788324423169
mcna,1999,sc,203,6289.788324423169
mcna,1999,sc,204,6289.788324423169
mcna,1999,sc,205,6289.788324423169
mcna,1999,sc,206,6289.788324423169
mcna,1999,sc,207,6289.788324423169
mcna,1999,sc,208,6289.788324423169
mcna,1999,sc,209,6289.788324423169
mcna,1999,sc,210,6289.788324423169
mcna,1999,sc,211,6289.788324423169
mcna,1999,sc,212,6289.788324423169
mcna,1999,sc,213,6289.788324423169
mcna,1999,sc,214,6289.788324423169
mcna,1999,sc,215,6289.788324423169
mcna,1999,sc,216,6289.788324423169
mcna,1999,sc,217,6289.788324423169
mcna,1999,sc,218,6289.788324423169
mcna,1999,sc,219,6289.788324423169
mcna,1999,sc,220,6289.788324423169
mcna,1999,sc,221,6289.788324423169
mcna,1999,sc,222,6289.788324423169
mcna,1999,sc,223,6289.788324423169
mcna,1999,sc,224,6289.788324423169
mcna,1999,sc,225,6289.788324423169
mcna,1999,sc,226,6289.788324423169
mcna,1999,sc,227,6289.788324423169
mcna,1999,sc,228,6289.788324423169
mcna,1999,sc,229,6289.788324423169
mcna,1999,sc,230,6289.788324423169
mcna,1999,sc,231,6289.788324423169
mcna,1999,sc,232,6289.788324423169
mcna,1999,sc,233,6289.788324423169
mcna,1999,sc,234,6289.788324423169
mcna,1999,sc,235,6289.788324423169
mcna,1999,sc,236,6289.788324423169
mcna,1999,sc,237,6289.788324423169
mcna,1999,sc,238,6289.788324423169
mcna,1999,sc,239,6289.788324423169
mcna,1999,sc,240,6289.788324423169
mcna,1999,sc,241,6289.788324423169
mcna,1999,sc,242,6289.788324423169
mcna,1999,sc,243,6289.788324423169
mcna,1999,sc,244,6289.788324423169
mcna,1999,sc,245,6289.788324423169
mcna,1999,sc,246,6289.788324423169
mcna,1999,sc,247,6289.788324423169
mcna,1999,sc,248,6289.788324423169
mcna,1999,sc,249,6289.788324423169
mcna,1999,sc,250,6289.788324423169
mcna,1999,sc,251,6289.788324423169
mcna,1999,sc,252,6289.788324423169
mcna,1999,sc,253,6289.788324423169
mcna,1999,sc,254,6289.788324423169
mcna,1999,sc,255,6289.788324423169
mcna,1999,sc,256,6289.788324423169
mcna,1999,sc,257,6289.788324423169
mcna,1999,sc,258,6289.788324423169
mcna,1999,sc,259,6289.788324423169
mcna,1999,sc,260,6289.788324423169
mcna,1999,sc,261,6289.788324423169
mcna,1999,sc,262,6289.788324423169
mcna,1999,sc,263,6289.788324423169
mcna,1999,sc,264,6289.788324423169
mcna,1999,sc,265,6289.788324423169
mcna,1999,sc,266,6289.788324423169
mcna,1999,sc,267,6289.788324423169
mcna,1999,sc,268,6289.788324423169
mcna,1999,sc,269,6289.788324423169
mcna,1999,sc,270,6289.788324423169
mcna,1999,sc,271,6289.788324423169
mcna,1999,sc,272,6289.788324423169
mcna,1999,sc,273,6289.788324423169
mcna,1999,sc,274,6289.788324423169
mcna,1999,sc,275,6289.788324423169
mcna,1999,sc,276,6289.788324423169
mcna,1999,sc,277,6289.788324423169
mcna,1999,sc,278,6289.788324423169
mcna,1999,sc,279,6289.788324423169
mcna,1999,sc,280,6289.788324423169
mcna,1999,sc,281,6289.788324423169
mcna,1999,sc,282,6289.788324423169
mcna,1999,sc,283,6289.788324423169
mcna,1999,sc,284,6289.788324423169
mcna,1999,sc,285,6289.788324423169
mcna,1999,sc,286,6289.788324423169
mcna,1999,sc,287,6289.788324423169
mcna,1999,sc,288,6289.788324423169
mcna,1999,sc,289,6289.788324423169
mcna,1999,sc,290,6289.788324423169
mcna,1999,sc,291,6289.788324423169
mcna,1999,sc,292,6289.788324423169
mcna,1999,sc,293,6289.788324423169
mcna,1999,sc,294,6289.788324423169
mcna,1999,sc,295,6289.788324423169
mcna,1999,sc,296,6289.788324423169
mcna,1999,sc,297,6289.788324423169
mcna,1999,sc,298,6289.788324423169
mcna,1999,sc,299,6289.788324423169
mcna,1999,sc,300,6289.788324423169
mcna,2001,sc,0,7060.757177611409
mcna,2001,sc,1,7112.255066459166
mcna,2001,sc,2,7163.166968194285
mcna,2001,sc,3,7213.492882816767
mcna,2001,sc,4,7263.23281032661
mcna,2001,sc,5,7312.386750723816
mcna,2001,sc,6,7360.954704008383
mcna,2001,sc,7,7408.936670180311
mcna,2001,sc,8,7456.332649239604
mcna,2001,sc,9,7503.142641186257
mcna,2001,sc,10,7549.366646020271
mcna,2001,sc,11,7595.004663741648
mcna,2001,sc,12,7640.056694350388
mcna,2001,sc,13,7684.52273784649
mcna,2001,sc,14,7728.402794229953
mcna,2001,sc,15,7771.696863500778
mcna,2001,sc,16,7814.4049456589655
mcna,2001,sc,17,7856.527040704515
mcna,2001,sc,18,7898.063148637426
mcna,2001,sc,19,7939.013269457699
mcna,2001,sc,20,7979.377403165334
mcna,2001,sc,21,8019.155549760332
mcna,2001,sc,22,8058.34770924269
mcna,2001,sc,23,8096.953881612412
mcna,2001,sc,24,8134.974066869497
mcna,2001,sc,25,8172.408265013941
mcna,2001,sc,26,8209.25647604575
mcna,2001,sc,27,8245.518699964918
mcna,2001,sc,28,8281.19493677145
mcna,2001,sc,29,8316.285186465344
mcna,2001,sc,30,8350.789449046599
mcna,2001,sc,31,8384.707724515216
mcna,2001,sc,32,8418.040012871195
mcna,2001,sc,33,8450.786314114537
mcna,2001,sc,34,8482.946628245241
mcna,2001,sc,35,8514.520955263306
mcna,2001,sc,36,8545.509295168733
mcna,2001,sc,37,8575.911647961522
mcna,2001,sc,38,8605.728013641674
mcna,2001,sc,39,8634.958392209188
mcna,2001,sc,40,8663.602783664062
mcna,2001,sc,41,8691.661188006301
mcna,2001,sc,42,8719.1336052359
mcna,2001,sc,43,8746.020035352862
mcna,2001,sc,44,8772.320478357185
mcna,2001,sc,45,8798.034934248872
mcna,2001,sc,46,8823.163403027918
mcna,2001,sc,47,8847.70588469433
mcna,2001,sc,48,8871.662379248099
mcna,2001,sc,49,8895.032886689232
mcna,2001,sc,50,8917.817407017728
mcna,2001,sc,51,8940.015940233585
mcna,2001,sc,52,8961.628486336806
mcna,2001,sc,53,8982.655045327387
mcna,2001,sc,54,9003.09561720533
mcna,2001,sc,55,9022.950201970638
mcna,2001,sc,56,9042.218799623304
mcna,2001,sc,57,9060.901410163335
mcna,2001,sc,58,9078.998033590724
mcna,2001,sc,59,9096.50866990548
mcna,2001,sc,60,9113.433319107593
mcna,2001,sc,61,9129.771981197071
mcna,2001,sc,62,9145.524656173911
mcna,2001,sc,63,9160.691344038112
mcna,2001,sc,64,9175.272044789677
mcna,2001,sc,65,9189.266758428603
mcna,2001,sc,66,9202.67548495489
mcna,2001,sc,67,9215.49822436854
mcna,2001,sc,68,9227.734976669553
mcna,2001,sc,69,9239.385741857925
mcna,2001,sc,70,9250.450519933662
mcna,2001,sc,71,9260.929310896758
mcna,2001,sc,72,9270.82211474722
mcna,2001,sc,73,9280.12893148504
mcna,2001,sc,74,9288.849761110225
mcna,2001,sc,75,9296.98460362277
mcna,2001,sc,76,9304.533459022678
mcna,2001,sc,77,9311.496327309947
mcna,2001,sc,78,9317.87320848458
mcna,2001,sc,79,9323.664102546572
mcna,2001,sc,80,9328.86900949593
mcna,2001,sc,81,9333.487929332648
mcna,2001,sc,82,9337.520862056726
mcna,2001,sc,83,9340.967807668167
mcna,2001,sc,84,9343.828766166971
mcna,2001,sc,85,9346.103737553138
mcna,2001,sc,86,9347.792721826665
mcna,2001,sc,87,9348.895718987555
mcna,2001,sc,88,9349.412729035808
mcna,2001,sc,89,9349.455548568503
mcna,2001,sc,90,9349.455548568503
mcna,2001,sc,91,9349.455548568503
mcna,2001,sc,92,9349.455548568503
mcna,2001,sc,93,9349.455548568503
mcna,2001,sc,94,9349.455548568503
mcna,2001,sc,95,9349.455548568503
mcna,2001,sc,96,9349.455548568503
mcna,2001,sc,97,9349.455548568503
mcna,2001,sc,98,9349.455548568503
mcna,2001,sc,99,9349.455548568503
mcna,2001,sc,100,9349.455548568503
mcna,2001,sc,101,9349.455548568503
mcna,2001,sc,102,9349.455548568503
mcna,2001,sc,103,9349.455548568503
mcna,2001,sc,104,9349.455548568503
mcna,2001,sc,105,9349.455548568503
mcna,2001,sc,106,9349.455548568503
mcna,2001,sc,107,9349.455548568503
mcna,2001,sc,108,9349.455548568503
mcna,2001,sc,109,9349.455548568503
mcna,2001,sc,110,9349.455548568503
mcna,2001,sc,111,9349.455548568503
mcna,2001,sc,112,9349.455548568503
mcna,2001,sc,113,9349.455548568503
mcna,2001,sc,114,9349.455548568503
mcna,2001,sc,115,9349.455548568503
mcna,2001,sc,116,9349.455548568503
mcna,2001,sc,117,9349.455548568503
mcna,2001,sc,118,9349.455548568503
mcna,2001,sc,119,9349.455548568503
mcna,2001,sc,120,9349.455548568503
mcna,2001,sc,121,9349.455548568503
mcna,2001,sc,122,9349.455548568503
mcna,2001,sc,123,9349.455548568503
mcna,2001,sc,124,9349.455548568503
mcna,2001,sc,125,9349.455548568503
mcna,2001,sc,126,9349.455548568503
mcna,2001,sc,127,9349.455548568503
mcna,2001,sc,128,9349.455548568503
mcna,2001,sc,129,9349.455548568503
mcna,2001,sc,130,9349.455548568503
mcna,2001,sc,131,9349.455548568503
mcna,2001,sc,132,9349.455548568503
mcna,2001,sc,133,9349.455548568503
mcna,2001,sc,134,9349.455548568503
mcna,2001,sc,135,9349.455548568503
mcna,2001,sc,136,9349.455548568503
mcna,2001,sc,137,9349.455548568503
mcna,2001,sc,138,9349.455548568503
mcna,2001,sc,139,9349.455548568503
mcna,2001,sc,140,9349.455548568503
mcna,2001,sc,141,9349.455548568503
mcna,2001,sc,142,9349.455548568503
mcna,2001,sc,143,9349.455548568503
mcna,2001,sc,144,9349.455548568503
mcna,2001,sc,145,9349.455548568503
mcna,2001,sc,146,9349.455548568503
mcna,2001,sc,147,9349.455548568503
mcna,2001,sc,148,9349.455548568503
mcna,2001,sc,149,9349.455548568503
mcna,2001,sc,150,9349.455548568503
mcna,2001,sc,151,9349.455548568503
mcna,2001,sc,152,9349.455548568503
mcna,2001,sc,153,9349.455548568503
mcna,2001,sc,154,9349.455548568503
mcna,2001,sc,155,9349.455548568503
mcna,2001,sc,156,9349.455548568503
mcna,2001,sc,157,9349.455548568503
mcna,2001,sc,158,9349.455548568503
mcna,2001,sc,159,9349.455548568503
mcna,2001,sc,160,9349.455548568503
mcna,2001,sc,161,9349.455548568503
mcna,2001,sc,162,9349.455548568503
mcna,2001,sc,163,9349.455548568503
mcna,2001,sc,164,9349.455548568503
mcna,2001,sc,165,9349.455548568503
mcna,2001,sc,166,9349.455548568503
mcna,2001,sc,167,9349.455548568503
mcna,2001,sc,168,9349.455548568503
mcna,2001,sc,169,9349.455548568503
mcna,2001,sc,170,9349.455548568503
mcna,2001,sc,171,9349.455548568503
mcna,2001,sc,172,9349.455548568503
mcna,2001,sc,173,9349.455548568503
mcna,2001,sc,174,9349.455548568503
mcna,2001,sc,175,9349.455548568503
mcna,2001,sc,176,9349.455548568503
mcna,2001,sc,177,9349.455548568503
mcna,2001,sc,178,9349.455548568503
mcna,2001,sc,179,9349.455548568503
mcna,2001,sc,180,9349.455548568503
mcna,2001,sc,181,9349.455548568503
mcna,2001,sc,182,9349.455548568503
mcna,2001,sc,183,9349.455548568503
mcna,2001,sc,184,9349.455548568503
mcna,2001,sc,185,9349.455548568503
mcna,2001,sc,186,9349.455548568503
mcna,2001,sc,187,9349.455548568503
mcna,2001,sc,188,9349.455548568503
mcna,2001,sc,189,9349.455548568503
mcna,2001,sc,190,9349.455548568503
mcna,2001,sc,191,9349.455548568503
mcna,2001,sc,192,9349.455548568503
mcna,2001,sc,193,9349.455548568503
mcna,2001,sc,194,9349.455548568503
mcna,2001,sc,195,9349.455548568503
mcna,2001,sc,196,9349.455548568503
mcna,2001,sc,197,9349.455548568503
mcna,2001,sc,198,9349.455548568503
mcna,2001,sc,199,9349.455548568503
mcna,2001,sc,200,9349.455548568503
mcna,2001,sc,201,9349.455548568503
mcna,2001,sc,202,9349.455548568503
mcna,2001,sc,203,9349.455548568503
mcna,2001,sc,204,9349.455548568503
mcna,2001,sc,205,9349.455548568503
mcna,2001,sc,206,9349.455548568503
mcna,2001,sc,207,9349.455548568503
mcna,2001,sc,208,9349.455548568503
mcna,2001,sc,209,9349.455548568503
mcna,2001,sc,210,9349.455548568503
mcna,2001,sc,211,9349.455548568503
mcna,2001,sc,212,9349.455548568503
mcna,2001,sc,213,9349.455548568503
mcna,2001,sc,214,9349.455548568503
mcna,2001,sc,215,9349.455548568503
mcna,2001,sc,216,9349.455548568503
mcna,2001,sc,217,9349.455548568503
mcna,2001,sc,218,9349.455548568503
mcna,2001,sc,219,9349.455548568503
mcna,2001,sc,220,9349.455548568503
mcna,2001,sc,221,9349.455548568503
mcna,2001,sc,222,9349.455548568503
mcna,2001,sc,223,9349.455548568503
mcna,2001,sc,224,9349.455548568503
mcna,2001,sc,225,9349.455548568503
mcna,2001,sc,226,9349.455548568503
mcna,2001,sc,227,9349.455548568503
mcna,2001,sc,228,9349.455548568503
mcna,2001,sc,229,9349.455548568503
mcna,2001,sc,230,9349.455548568503
mcna,2001,sc,231,9349.455548568503
mcna,2001,sc,232,9349.455548568503
mcna,2001,sc,233,9349.455548568503
mcna,2001,sc,234,9349.455548568503
mcna,2001,sc,235,9349.455548568503
mcna,2001,sc,236,9349.455548568503
mcna,2001,sc,237,9349.455548568503
mcna,2001,sc,238,9349.455548568503
mcna,2001,sc,239,9349.455548568503
mcna,2001,sc,240,9349.455548568503
mcna,2001,sc,241,9349.455548568503
mcna,2001,sc,242,9349.455548568503
mcna,2001,sc,243,9349.455548568503
mcna,2001,sc,244,9349.455548568503
mcna,2001,sc,245,9349.455548568503
mcna,2001,sc,246,9349.455548568503
mcna,2001,sc,247,9349.455548568503
mcna,2001,sc,248,9349.455548568503
mcna,2001,sc,249,9349.455548568503
mcna,2001,sc,250,9349.455548568503
mcna,2001,sc,251,9349.455548568503
mcna,2001,sc,252,9349.455548568503
mcna,2001,sc,253,9349.455548568503
mcna,2001,sc,254,9349.455548568503
mcna,2001,sc,255,9349.455548568503
mcna,2001,sc,256,9349.455548568503
mcna,2001,sc,257,9349.455548568503
mcna,2001,sc,258,9349.455548568503
mcna,2001,sc,259,9349.455548568503
mcna,2001,sc,260,9349.455548568503
mcna,2001,sc,261,9349.455548568503
mcna,2001,sc,262,9349.455548568503
mcna,2001,sc,263,9349.455548568503
mcna,2001,sc,264,9349.455548568503
mcna,2001,sc,265,9349.455548568503
mcna,2001,sc,266,9349.455548568503
mcna,2001,sc,267,9349.455548568503
mcna,2001,sc,268,9349.455548568503
mcna,2001,sc,269,9349.455548568503
mcna,2001,sc,270,9349.455548568503
mcna,2001,sc,271,9349.455548568503
mcna,2001,sc,272,9349.455548568503
mcna,2001,sc,273,9349.455548568503
mcna,2001,sc,274,9349.455548568503
mcna,2001,sc,275,9349.455548568503
mcna,2001,sc,276,9349.455548568503
mcna,2001,sc,277,9349.455548568503
mcna,2001,sc,278,9349.455548568503
mcna,2001,sc,279,9349.455548568503
mcna,2001,sc,280,9349.455548568503
mcna,2001,sc,281,9349.455548568503
mcna,2001,sc,282,9349.455548568503
mcna,2001,sc,283,9349.455548568503
mcna,2001,sc,284,9349.455548568503
mcna,2001,sc,285,9349.455548568503
mcna,2001,sc,286,9349.455548568503
mcna,2001,sc,287,9349.455548568503
mcna,2001,sc,288,9349.455548568503
mcna,2001,sc,289,9349.455548568503
mcna,2001,sc,290,9349.455548568503
mcna,2001,sc,291,9349.455548568503
mcna,2001,sc,292,9349.455548568503
mcna,2001,sc,293,9349.455548568503
mcna,2001,sc,294,9349.455548568503
mcna,2001,sc,295,9349.455548568503
mcna,2001,sc,296,9349.455548568503
mcna,2001,sc,297,9349.455548568503
mcna,2001,sc,298,9349.455548568503
mcna,2001,sc,299,9349.455548568503
mcna,2001,sc,300,9349.455548568503
mcna,2003,sc,0,3343.6973251657446
mcna,2003,sc,1,3387.4359003824075
mcna,2003,sc,2,3430.865290200462
mcna,2003,sc,3,3473.985494619907
mcna,2003,sc,4,3516.7965136407433
mcna,2003,sc,5,3559.298347262971
mcna,2003,sc,6,3601.49099548659
mcna,2003,sc,7,3643.3744583115995
mcna,2003,sc,8,3684.948735738001
mcna,2003,sc,9,3726.2138277657928
mcna,2003,sc,10,3767.169734394976
mcna,2003,sc,11,3807.8164556255506
mcna,2003,sc,12,3848.1539914575164
mcna,2003,sc,13,3888.182341890873
mcna,2003,sc,14,3927.9015069256207
mcna,2003,sc,15,3967.31148656176
mcna,2003,sc,16,4006.41228079929
mcna,2003,sc,17,4045.203889638211
mcna,2003,sc,18,4083.6863130785237
mcna,2003,sc,19,4121.8595511202275
mcna,2003,sc,20,4159.723603763322
mcna,2003,sc,21,4197.278471007808
mcna,2003,sc,22,4234.524152853685
mcna,2003,sc,23,4271.460649300953
mcna,2003,sc,24,4308.087960349612
mcna,2003,sc,25,4344.406085999663
mcna,2003,sc,26,4380.415026251104
mcna,2003,sc,27,4416.114781103937
mcna,2003,sc,28,4451.505350558162
mcna,2003,sc,29,4486.586734613776
mcna,2003,sc,30,4521.3589332707825
mcna,2003,sc,31,4555.8219465291795
mcna,2003,sc,32,4589.975774388968
mcna,2003,sc,33,4623.820416850148
mcna,2003,sc,34,4657.355873912718
mcna,2003,sc,35,4690.58214557668
mcna,2003,sc,36,4723.499231842034
mcna,2003,sc,37,4756.1071327087775
mcna,2003,sc,38,4788.4058481769125
mcna,2003,sc,39,4820.39537824644
mcna,2003,sc,40,4852.075722917357
mcna,2003,sc,41,4883.446882189665
mcna,2003,sc,42,4914.508856063365
mcna,2003,sc,43,4945.2616445384565
mcna,2003,sc,44,4975.705247614938
mcna,2003,sc,45,5005.839665292811
mcna,2003,sc,46,5035.664897572076
mcna,2003,sc,47,5065.180944452732
mcna,2003,sc,48,5094.387805934779
mcna,2003,sc,49,5123.2854820182165
mcna,2003,sc,50,5151.873972703045
mcna,2003,sc,51,5180.153277989266
mcna,2003,sc,52,5208.123397876877
mcna,2003,sc,53,5235.784332365879
mcna,2003,sc,54,5263.136081456273
mcna,2003,sc,55,5290.178645148058
mcna,2003,sc,56,5316.912023441233
mcna,2003,sc,57,5343.336216335801
mcna,2003,sc,58,5369.451223831759
mcna,2003,sc,59,5395.257045929107
mcna,2003,sc,60,5420.753682627848
mcna,2003,sc,61,5445.94113392798
mcna,2003,sc,62,5470.819399829503
mcna,2003,sc,63,5495.388480332416
mcna,2003,sc,64,5519.648375436722
mcna,2003,sc,65,5543.599085142418
mcna,2003,sc,66,5567.240609449505
mcna,2003,sc,67,5590.5729483579835
mcna,2003,sc,68,5613.596101867853
mcna,2003,sc,69,5636.310069979114
mcna,2003,sc,70,5658.714852691766
mcna,2003,sc,71,5680.810450005809
mcna,2003,sc,72,5702.596861921243
mcna,2003,sc,73,5724.074088438068
mcna,2003,sc,74,5745.2421295562845
mcna,2003,sc,75,5766.1009852758925
mcna,2003,sc,76,5786.650655596892
mcna,2003,sc,77,5806.89114051928
mcna,2003,sc,78,5826.822440043062
mcna,2003,sc,79,5846.444554168234
mcna,2003,sc,80,5865.757482894797
mcna,2003,sc,81,5884.761226222752
mcna,2003,sc,82,5903.455784152097
mcna,2003,sc,83,5921.841156682834
mcna,2003,sc,84,5939.917343814962
mcna,2003,sc,85,5957.684345548481
mcna,2003,sc,86,5975.142161883391
mcna,2003,sc,87,5992.290792819693
mcna,2003,sc,88,6009.130238357385
mcna,2003,sc,89,6025.660498496468
mcna,2003,sc,90,6041.881573236943
mcna,2003,sc,91,6057.793462578809
mcna,2003,sc,92,6073.396166522066
mcna,2003,sc,93,6088.689685066714
mcna,2003,sc,94,6103.674018212752
mcna,2003,sc,95,6118.349165960184
mcna,2003,sc,96,6132.715128309005
mcna,2003,sc,97,6146.771905259217
mcna,2003,sc,98,6160.519496810822
mcna,2003,sc,99,6173.957902963817
mcna,2003,sc,100,6187.087123718203
mcna,2003,sc,101,6199.90715907398
mcna,2003,sc,102,6212.418009031149
mcna,2003,sc,103,6224.619673589708
mcna,2003,sc,104,6236.512152749659
mcna,2003,sc,105,6248.095446511001
mcna,2003,sc,106,6259.369554873733
mcna,2003,sc,107,6270.334477837858
mcna,2003,sc,108,6280.990215403373
mcna,2003,sc,109,6291.336767570279
mcna,2003,sc,110,6301.374134338577
mcna,2003,sc,111,6311.102315708265
mcna,2003,sc,112,6320.521311679347
mcna,2003,sc,113,6329.631122251817
mcna,2003,sc,114,6338.431747425679
mcna,2003,sc,115,6346.923187200933
mcna,2003,sc,116,6355.105441577576
mcna,2003,sc,117,6362.978510555611
mcna,2003,sc,118,6370.54239413504
mcna,2003,sc,119,6377.797092315857
mcna,2003,sc,120,6384.742605098065
mcna,2003,sc,121,6391.378932481666
mcna,2003,sc,122,6397.706074466658
mcna,2003,sc,123,6403.72403105304
mcna,2003,sc,124,6409.4328022408135
mcna,2003,sc,125,6414.832388029978
mcna,2003,sc,126,6419.922788420534
mcna,2003,sc,127,6424.704003412482
mcna,2003,sc,128,6429.176033005819
mcna,2003,sc,129,6433.338877200547
mcna,2003,sc,130,6437.19253599667
mcna,2003,sc,131,6440.737009394181
mcna,2003,sc,132,6443.972297393082
mcna,2003,sc,133,6446.898399993377
mcna,2003,sc,134,6449.515317195062
mcna,2003,sc,135,6451.823048998138
mcna,2003,sc,136,6453.8215954026055
mcna,2003,sc,137,6455.510956408463
mcna,2003,sc,138,6456.891132015713
mcna,2003,sc,139,6457.962122224355
mcna,2003,sc,140,6458.723927034386
mcna,2003,sc,141,6459.1765464458085
mcna,2003,sc,142,6459.320181820467
mcna,2003,sc,143,6459.320181820467
mcna,2003,sc,144,6459.320181820467
mcna,2003,sc,145,6459.320181820467
mcna,2003,sc,146,6459.320181820467
mcna,2003,sc,147,6459.320181820467
mcna,2003,sc,148,6459.320181820467
mcna,2003,sc,149,6459.320181820467
mcna,2003,sc,150,6459.320181820467
mcna,2003,sc,151,6459.320181820467
mcna,2003,sc,152,6459.320181820467
mcna,2003,sc,153,6459.320181820467
mcna,2003,sc,154,6459.320181820467
mcna,2003,sc,155,6459.320181820467
mcna,2003,sc,156,6459.320181820467
mcna,2003,sc,157,6459.320181820467
mcna,2003,sc,158,6459.320181820467
mcna,2003,sc,159,6459.320181820467
mcna,2003,sc,160,6459.320181820467
mcna,2003,sc,161,6459.320181820467
mcna,2003,sc,162,6459.320181820467
mcna,2003,sc,163,6459.320181820467
mcna,2003,sc,164,6459.320181820467
mcna,2003,sc,165,6459.320181820467
mcna,2003,sc,166,6459.320181820467
mcna,2003,sc,167,6459.320181820467
mcna,2003,sc,168,6459.320181820467
mcna,2003,sc,169,6459.320181820467
mcna,2003,sc,170,6459.320181820467
mcna,2003,sc,171,6459.320181820467
mcna,2003,sc,172,6459.320181820467
