site,year,rotation,nrate_kgha,pred_yield
ames,2015,cc,289,10579.482366282142
ames,2015,cc,290,10579.482366282142
ames,2015,cc,291,10579.482366282142
ames,2015,cc,292,10579.482366282142
ames,2015,cc,293,10579.482366282142
ames,2015,cc,294,10579.482366282142
ames,2015,cc,295,10579.482366282142
ames,2015,cc,296,10579.482366282142
ames,2015,cc,297,10579.482366282142
ames,2015,cc,298,10579.482366282142
ames,2015,cc,299,10579.482366282142
ames,2015,cc,300,10579.482366282142
ames,2015,sc,0,6604.4352059730745
ames,2015,sc,1,6680.963090296018
ames,2015,sc,2,6756.924453118687
ames,2015,sc,3,6832.319294441081
ames,2015,sc,4,6907.147614263203
ames,2015,sc,5,6981.40941258505
ames,2015,sc,6,7055.104689406622
ames,2015,sc,7,7128.23344472792
ames,2015,sc,8,7200.795678548944
ames,2015,sc,9,7272.791390869694
ames,2015,sc,10,7344.22058169017
ames,2015,sc,11,7415.083251010372
ames,2015,sc,12,7485.379398830299
ames,2015,sc,13,7555.109025149952
ames,2015,sc,14,7624.272129969331
ames,2015,sc,15,7692.868713288436
ames,2015,sc,16,7760.898775107266
ames,2015,sc,17,7828.362315425823
ames,2015,sc,18,7895.259334244106
ames,2015,sc,19,7961.589831562113
ames,2015,sc,20,8027.353807379847
ames,2015,sc,21,8092.5512616973065
ames,2015,sc,22,8157.182194514493
ames,2015,sc,23,8221.246605831406
ames,2015,sc,24,8284.744495648041
ames,2015,sc,25,8347.675863964405
ames,2015,sc,26,8410.040710780493
ames,2015,sc,27,8471.839036096308
ames,2015,sc,28,8533.070839911848
ames,2015,sc,29,8593.736122227116
ames,2015,sc,30,8653.834883042107
ames,2015,sc,31,8713.367122356825
ames,2015,sc,32,8772.33284017127
ames,2015,sc,33,8830.732036485439
ames,2015,sc,34,8888.564711299334
ames,2015,sc,35,8945.830864612955
ames,2015,sc,36,9002.530496426301
ames,2015,sc,37,9058.663606739376
ames,2015,sc,38,9114.230195552174
ames,2015,sc,39,9169.2302628647
ames,2015,sc,40,9223.663808676949
ames,2015,sc,41,9277.530832988925
ames,2015,sc,42,9330.831335800627
ames,2015,sc,43,9383.565317112056
ames,2015,sc,44,9435.732776923209
ames,2015,sc,45,9487.333715234088
ames,2015,sc,46,9538.368132044694
ames,2015,sc,47,9588.836027355024
ames,2015,sc,48,9638.737401165083
ames,2015,sc,49,9688.072253474864
ames,2015,sc,50,9736.840584284373
ames,2015,sc,51,9785.042393593609
ames,2015,sc,52,9832.677681402567
ames,2015,sc,53,9879.746447711255
ames,2015,sc,54,9926.248692519666
ames,2015,sc,55,9972.184415827804
ames,2015,sc,56,10017.553617635665
ames,2015,sc,57,10062.356297943257
ames,2015,sc,58,10106.592456750572
ames,2015,sc,59,10150.262094057613
ames,2015,sc,60,10193.365209864378
ames,2015,sc,61,10235.901804170873
ames,2015,sc,62,10277.871876977091
ames,2015,sc,63,10319.275428283034
ames,2015,sc,64,10360.112458088704
ames,2015,sc,65,10400.382966394101
ames,2015,sc,66,10440.086953199223
ames,2015,sc,67,10479.224418504069
ames,2015,sc,68,10517.795362308645
ames,2015,sc,69,10555.799784612944
ames,2015,sc,70,10593.237685416967
ames,2015,sc,71,10630.109064720718
ames,2015,sc,72,10666.413922524196
ames,2015,sc,73,10702.152258827398
ames,2015,sc,74,10737.324073630325
ames,2015,sc,75,10771.929366932982
ames,2015,sc,76,10805.968138735361
ames,2015,sc,77,10839.440389037465
ames,2015,sc,78,10872.346117839297
ames,2015,sc,79,10904.685325140856
ames,2015,sc,80,10936.458010942139
ames,2015,sc,81,10967.664175243146
ames,2015,sc,82,10998.303818043883
ames,2015,sc,83,11028.376939344344
ames,2015,sc,84,11057.883539144528
ames,2015,sc,85,11086.823617444443
ames,2015,sc,86,11115.19717424408
ames,2015,sc,87,11143.004209543444
ames,2015,sc,88,11170.244723342534
ames,2015,sc,89,11196.918715641352
ames,2015,sc,90,11223.026186439893
ames,2015,sc,91,11248.567135738158
ames,2015,sc,92,11273.541563536151
ames,2015,sc,93,11297.949469833871
ames,2015,sc,94,11321.790854631316
ames,2015,sc,95,11345.065717928484
ames,2015,sc,96,11367.774059725383
ames,2015,sc,97,11389.915880022005
ames,2015,sc,98,11411.491178818353
ames,2015,sc,99,11432.499956114427
ames,2015,sc,100,11452.942211910227
ames,2015,sc,101,11472.817946205752
ames,2015,sc,102,11492.127159001002
ames,2015,sc,103,11510.86985029598
ames,2015,sc,104,11529.046020090684
ames,2015,sc,105,11546.655668385112
ames,2015,sc,106,11563.698795179267
ames,2015,sc,107,11580.175400473148
ames,2015,sc,108,11596.085484266754
ames,2015,sc,109,11611.429046560084
ames,2015,sc,110,11626.206087353145
ames,2015,sc,111,11640.416606645927
ames,2015,sc,112,11654.060604438437
ames,2015,sc,113,11667.13808073067
ames,2015,sc,114,11679.649035522634
ames,2015,sc,115,11691.59346881432
ames,2015,sc,116,11702.971380605732
ames,2015,sc,117,11713.782770896873
ames,2015,sc,118,11724.027639687738
ames,2015,sc,119,11733.705986978326
ames,2015,sc,120,11742.81781276864
ames,2015,sc,121,11751.363117058685
ames,2015,sc,122,11759.341899848452
ames,2015,sc,123,11766.754161137946
ames,2015,sc,124,11773.599900927167
ames,2015,sc,125,11779.879119216112
ames,2015,sc,126,11785.59181600478
ames,2015,sc,127,11790.737991293177
ames,2015,sc,128,11795.317645081303
ames,2015,sc,129,11799.33077736915
ames,2015,sc,130,11802.777388156723
ames,2015,sc,131,11805.657477444027
ames,2015,sc,132,11807.97104523105
ames,2015,sc,133,11809.718091517801
ames,2015,sc,134,11810.89861630428
ames,2015,sc,135,11811.512619590485
ames,2015,sc,136,11811.609165463069
ames,2015,sc,137,11811.609165463069
ames,2015,sc,138,11811.609165463069
ames,2015,sc,139,11811.609165463069
ames,2015,sc,140,11811.609165463069
ames,2015,sc,141,11811.609165463069
ames,2015,sc,142,11811.609165463069
ames,2015,sc,143,11811.609165463069
ames,2015,sc,144,11811.609165463069
ames,2015,sc,145,11811.609165463069
ames,2015,sc,146,11811.609165463069
ames,2015,sc,147,11811.609165463069
ames,2015,sc,148,11811.609165463069
ames,2015,sc,149,11811.609165463069
ames,2015,sc,150,11811.609165463069
ames,2015,sc,151,11811.609165463069
ames,2015,sc,152,11811.609165463069
ames,2015,sc,153,11811.609165463069
ames,2015,sc,154,11811.609165463069
ames,2015,sc,155,11811.609165463069
ames,2015,sc,156,11811.609165463069
ames,2015,sc,157,11811.609165463069
ames,2015,sc,158,11811.609165463069
ames,2015,sc,159,11811.609165463069
ames,2015,sc,160,11811.609165463069
ames,2015,sc,161,11811.609165463069
ames,2015,sc,162,11811.609165463069
ames,2015,sc,163,11811.609165463069
ames,2015,sc,164,11811.609165463069
ames,2015,sc,165,11811.609165463069
ames,2015,sc,166,11811.609165463069
ames,2015,sc,167,11811.609165463069
ames,2015,sc,168,11811.609165463069
ames,2015,sc,169,11811.609165463069
ames,2015,sc,170,11811.609165463069
ames,2015,sc,171,11811.609165463069
ames,2015,sc,172,11811.609165463069
ames,2015,sc,173,11811.609165463069
ames,2015,sc,174,11811.609165463069
ames,2015,sc,175,11811.609165463069
ames,2015,sc,176,11811.609165463069
ames,2015,sc,177,11811.609165463069
ames,2015,sc,178,11811.609165463069
ames,2015,sc,179,11811.609165463069
ames,2015,sc,180,11811.609165463069
ames,2015,sc,181,11811.609165463069
ames,2015,sc,182,11811.609165463069
ames,2015,sc,183,11811.609165463069
ames,2015,sc,184,11811.609165463069
ames,2015,sc,185,11811.609165463069
ames,2015,sc,186,11811.609165463069
ames,2015,sc,187,11811.609165463069
ames,2015,sc,188,11811.609165463069
ames,2015,sc,189,11811.609165463069
ames,2015,sc,190,11811.609165463069
ames,2015,sc,191,11811.609165463069
ames,2015,sc,192,11811.609165463069
ames,2015,sc,193,11811.609165463069
ames,2015,sc,194,11811.609165463069
ames,2015,sc,195,11811.609165463069
ames,2015,sc,196,11811.609165463069
ames,2015,sc,197,11811.609165463069
ames,2015,sc,198,11811.609165463069
ames,2015,sc,199,11811.609165463069
ames,2015,sc,200,11811.609165463069
ames,2015,sc,201,11811.609165463069
ames,2015,sc,202,11811.609165463069
ames,2015,sc,203,11811.609165463069
ames,2015,sc,204,11811.609165463069
ames,2015,sc,205,11811.609165463069
ames,2015,sc,206,11811.609165463069
ames,2015,sc,207,11811.609165463069
ames,2015,sc,208,11811.609165463069
ames,2015,sc,209,11811.609165463069
ames,2015,sc,210,11811.609165463069
ames,2015,sc,211,11811.609165463069
ames,2015,sc,212,11811.609165463069
ames,2015,sc,213,11811.609165463069
ames,2015,sc,214,11811.609165463069
ames,2015,sc,215,11811.609165463069
ames,2015,sc,216,11811.609165463069
ames,2015,sc,217,11811.609165463069
ames,2015,sc,218,11811.609165463069
ames,2015,sc,219,11811.609165463069
ames,2015,sc,220,11811.609165463069
ames,2015,sc,221,11811.609165463069
ames,2015,sc,222,11811.609165463069
ames,2015,sc,223,11811.609165463069
ames,2015,sc,224,11811.609165463069
ames,2015,sc,225,11811.609165463069
ames,2015,sc,226,11811.609165463069
ames,2015,sc,227,11811.609165463069
ames,2015,sc,228,11811.609165463069
ames,2015,sc,229,11811.609165463069
ames,2015,sc,230,11811.609165463069
ames,2015,sc,231,11811.609165463069
ames,2015,sc,232,11811.609165463069
ames,2015,sc,233,11811.609165463069
ames,2015,sc,234,11811.609165463069
ames,2015,sc,235,11811.609165463069
ames,2015,sc,236,11811.609165463069
ames,2015,sc,237,11811.609165463069
ames,2015,sc,238,11811.609165463069
ames,2015,sc,239,11811.609165463069
ames,2015,sc,240,11811.609165463069
ames,2015,sc,241,11811.609165463069
ames,2015,sc,242,11811.609165463069
ames,2015,sc,243,11811.609165463069
ames,2015,sc,244,11811.609165463069
ames,2015,sc,245,11811.609165463069
ames,2015,sc,246,11811.609165463069
ames,2015,sc,247,11811.609165463069
ames,2015,sc,248,11811.609165463069
ames,2015,sc,249,11811.609165463069
ames,2015,sc,250,11811.609165463069
ames,2015,sc,251,11811.609165463069
ames,2015,sc,252,11811.609165463069
ames,2015,sc,253,11811.609165463069
ames,2015,sc,254,11811.609165463069
ames,2015,sc,255,11811.609165463069
ames,2015,sc,256,11811.609165463069
ames,2015,sc,257,11811.609165463069
ames,2015,sc,258,11811.609165463069
ames,2015,sc,259,11811.609165463069
ames,2015,sc,260,11811.609165463069
ames,2015,sc,261,11811.609165463069
ames,2015,sc,262,11811.609165463069
ames,2015,sc,263,11811.609165463069
ames,2015,sc,264,11811.609165463069
ames,2015,sc,265,11811.609165463069
ames,2015,sc,266,11811.609165463069
ames,2015,sc,267,11811.609165463069
ames,2015,sc,268,11811.609165463069
ames,2015,sc,269,11811.609165463069
ames,2015,sc,270,11811.609165463069
ames,2015,sc,271,11811.609165463069
ames,2015,sc,272,11811.609165463069
ames,2015,sc,273,11811.609165463069
ames,2015,sc,274,11811.609165463069
ames,2015,sc,275,11811.609165463069
ames,2015,sc,276,11811.609165463069
ames,2015,sc,277,11811.609165463069
ames,2015,sc,278,11811.609165463069
ames,2015,sc,279,11811.609165463069
ames,2015,sc,280,11811.609165463069
ames,2015,sc,281,11811.609165463069
ames,2015,sc,282,11811.609165463069
ames,2015,sc,283,11811.609165463069
ames,2015,sc,284,11811.609165463069
ames,2015,sc,285,11811.609165463069
ames,2015,sc,286,11811.609165463069
ames,2015,sc,287,11811.609165463069
ames,2015,sc,288,11811.609165463069
ames,2015,sc,289,11811.609165463069
ames,2015,sc,290,11811.609165463069
ames,2015,sc,291,11811.609165463069
ames,2015,sc,292,11811.609165463069
ames,2015,sc,293,11811.609165463069
ames,2015,sc,294,11811.609165463069
ames,2015,sc,295,11811.609165463069
ames,2015,sc,296,11811.609165463069
ames,2015,sc,297,11811.609165463069
ames,2015,sc,298,11811.609165463069
ames,2015,sc,299,11811.609165463069
ames,2015,sc,300,11811.609165463069
ames,2016,cc,0,2912.050795608773
ames,2016,cc,1,2998.2844279747405
ames,2016,cc,2,3084.0588586688486
ames,2016,cc,3,3169.3740876910956
ames,2016,cc,4,3254.2301150414823
ames,2016,cc,5,3338.6269407200093
ames,2016,cc,6,3422.5645647266756
ames,2016,cc,7,3506.042987061482
ames,2016,cc,8,3589.062207724428
ames,2016,cc,9,3671.6222267155135
ames,2016,cc,10,3753.7230440347394
ames,2016,cc,11,3835.364659682104
ames,2016,cc,12,3916.547073657609
ames,2016,cc,13,3997.2702859612536
ames,2016,cc,14,4077.534296593038
ames,2016,cc,15,4157.339105552962
ames,2016,cc,16,4236.684712841025
ames,2016,cc,17,4315.571118457229
ames,2016,cc,18,4393.998322401572
ames,2016,cc,19,4471.966324674056
ames,2016,cc,20,4549.475125274678
ames,2016,cc,21,4626.52472420344
ames,2016,cc,22,4703.115121460342
ames,2016,cc,23,4779.246317045385
ames,2016,cc,24,4854.918310958566
ames,2016,cc,25,4930.131103199888
ames,2016,cc,26,5004.884693769349
ames,2016,cc,27,5079.1790826669485
ames,2016,cc,28,5153.014269892689
ames,2016,cc,29,5226.39025544657
ames,2016,cc,30,5299.30703932859
ames,2016,cc,31,5371.764621538749
ames,2016,cc,32,5443.763002077049
ames,2016,cc,33,5515.302180943488
ames,2016,cc,34,5586.382158138067
ames,2016,cc,35,5657.002933660786
ames,2016,cc,36,5727.164507511644
ames,2016,cc,37,5796.866879690642
ames,2016,cc,38,5866.110050197781
ames,2016,cc,39,5934.894019033058
ames,2016,cc,40,6003.218786196475
ames,2016,cc,41,6071.084351688032
ames,2016,cc,42,6138.490715507729
ames,2016,cc,43,6205.437877655565
ames,2016,cc,44,6271.925838131542
ames,2016,cc,45,6337.954596935657
ames,2016,cc,46,6403.5241540679135
ames,2016,cc,47,6468.634509528309
ames,2016,cc,48,6533.285663316843
ames,2016,cc,49,6597.477615433519
ames,2016,cc,50,6661.2103658783335
ames,2016,cc,51,6724.483914651288
ames,2016,cc,52,6787.298261752381
ames,2016,cc,53,6849.653407181616
ames,2016,cc,54,6911.549350938989
ames,2016,cc,55,6972.986093024502
ames,2016,cc,56,7033.963633438156
ames,2016,cc,57,7094.481972179948
ames,2016,cc,58,7154.541109249881
ames,2016,cc,59,7214.141044647953
ames,2016,cc,60,7273.281778374164
ames,2016,cc,61,7331.963310428516
ames,2016,cc,62,7390.185640811008
ames,2016,cc,63,7447.9487695216385
ames,2016,cc,64,7505.252696560408
ames,2016,cc,65,7562.09742192732
ames,2016,cc,66,7618.48294562237
ames,2016,cc,67,7674.409267645559
ames,2016,cc,68,7729.87638799689
ames,2016,cc,69,7784.884306676359
ames,2016,cc,70,7839.433023683968
ames,2016,cc,71,7893.522539019718
ames,2016,cc,72,7947.152852683606
ames,2016,cc,73,8000.323964675634
ames,2016,cc,74,8053.035874995803
ames,2016,cc,75,8105.288583644111
ames,2016,cc,76,8157.082090620557
ames,2016,cc,77,8208.416395925145
ames,2016,cc,78,8259.291499557872
ames,2016,cc,79,8309.707401518739
ames,2016,cc,80,8359.664101807746
ames,2016,cc,81,8409.161600424892
ames,2016,cc,82,8458.199897370177
ames,2016,cc,83,8506.778992643605
ames,2016,cc,84,8554.89888624517
ames,2016,cc,85,8602.559578174874
ames,2016,cc,86,8649.761068432721
ames,2016,cc,87,8696.503357018704
ames,2016,cc,88,8742.786443932828
ames,2016,cc,89,8788.610329175093
ames,2016,cc,90,8833.975012745497
ames,2016,cc,91,8878.88049464404
ames,2016,cc,92,8923.326774870724
ames,2016,cc,93,8967.313853425547
ames,2016,cc,94,9010.841730308508
ames,2016,cc,95,9053.910405519613
ames,2016,cc,96,9096.519879058855
ames,2016,cc,97,9138.670150926238
ames,2016,cc,98,9180.361221121759
ames,2016,cc,99,9221.59308964542
ames,2016,cc,100,9262.365756497222
ames,2016,cc,101,9302.679221677161
ames,2016,cc,102,9342.533485185242
ames,2016,cc,103,9381.928547021464
ames,2016,cc,104,9420.864407185823
ames,2016,cc,105,9459.341065678324
ames,2016,cc,106,9497.358522498964
ames,2016,cc,107,9534.916777647742
ames,2016,cc,108,9572.01583112466
ames,2016,cc,109,9608.65568292972
ames,2016,cc,110,9644.836333062918
ames,2016,cc,111,9680.557781524256
ames,2016,cc,112,9715.820028313734
ames,2016,cc,113,9750.623073431352
ames,2016,cc,114,9784.966916877109
ames,2016,cc,115,9818.851558651008
ames,2016,cc,116,9852.276998753043
ames,2016,cc,117,9885.243237183218
ames,2016,cc,118,9917.750273941536
ames,2016,cc,119,9949.798109027992
ames,2016,cc,120,9981.386742442588
ames,2016,cc,121,10012.516174185324
ames,2016,cc,122,10043.1864042562
ames,2016,cc,123,10073.397432655212
ames,2016,cc,124,10103.14925938237
ames,2016,cc,125,10132.441884437663
ames,2016,cc,126,10161.275307821097
ames,2016,cc,127,10189.649529532671
ames,2016,cc,128,10217.564549572384
ames,2016,cc,129,10245.020367940237
ames,2016,cc,130,10272.016984636231
ames,2016,cc,131,10298.554399660365
ames,2016,cc,132,10324.632613012636
ames,2016,cc,133,10350.25162469305
ames,2016,cc,134,10375.4114347016
ames,2016,cc,135,10400.112043038293
ames,2016,cc,136,10424.353449703125
ames,2016,cc,137,10448.135654696096
ames,2016,cc,138,10471.458658017205
ames,2016,cc,139,10494.322459666459
ames,2016,cc,140,10516.727059643847
ames,2016,cc,141,10538.672457949377
ames,2016,cc,142,10560.158654583047
ames,2016,cc,143,10581.185649544857
ames,2016,cc,144,10601.753442834806
ames,2016,cc,145,10621.862034452897
ames,2016,cc,146,10641.511424399125
ames,2016,cc,147,10660.701612673492
ames,2016,cc,148,10679.432599276002
ames,2016,cc,149,10697.704384206649
ames,2016,cc,150,10715.516967465435
ames,2016,cc,151,10732.870349052366
ames,2016,cc,152,10749.764528967431
ames,2016,cc,153,10766.199507210637
ames,2016,cc,154,10782.175283781986
ames,2016,cc,155,10797.691858681472
ames,2016,cc,156,10812.7492319091
ames,2016,cc,157,10827.347403464863
ames,2016,cc,158,10841.48637334877
ames,2016,cc,159,10855.166141560814
ames,2016,cc,160,10868.386708101
ames,2016,cc,161,10881.148072969325
ames,2016,cc,162,10893.45023616579
ames,2016,cc,163,10905.293197690393
ames,2016,cc,164,10916.676957543137
ames,2016,cc,165,10927.601515724022
ames,2016,cc,166,10938.066872233043
ames,2016,cc,167,10948.073027070208
ames,2016,cc,168,10957.619980235511
ames,2016,cc,169,10966.707731728951
ames,2016,cc,170,10975.336281550535
ames,2016,cc,171,10983.50562970026
ames,2016,cc,172,10991.215776178116
ames,2016,cc,173,10998.466720984121
ames,2016,cc,174,11005.258464118262
ames,2016,cc,175,11011.591005580542
ames,2016,cc,176,11017.464345370963
ames,2016,cc,177,11022.878483489525
ames,2016,cc,178,11027.833419936222
ames,2016,cc,179,11032.329154711064
ames,2016,cc,180,11036.365687814045
ames,2016,cc,181,11039.943019245162
ames,2016,cc,182,11043.061149004421
ames,2016,cc,183,11045.720077091823
ames,2016,cc,184,11047.919803507359
ames,2016,cc,185,11049.660328251037
ames,2016,cc,186,11050.941651322857
ames,2016,cc,187,11051.763772722812
ames,2016,cc,188,11052.126692450911
ames,2016,cc,189,11052.14604552397
ames,2016,cc,190,11052.14604552397
ames,2016,cc,191,11052.14604552397
ames,2016,cc,192,11052.14604552397
ames,2016,cc,193,11052.14604552397
ames,2016,cc,194,11052.14604552397
ames,2016,cc,195,11052.14604552397
ames,2016,cc,196,11052.14604552397
ames,2016,cc,197,11052.14604552397
ames,2016,cc,198,11052.14604552397
ames,2016,cc,199,11052.14604552397
ames,2016,cc,200,11052.14604552397
ames,2016,cc,201,11052.14604552397
ames,2016,cc,202,11052.14604552397
ames,2016,cc,203,11052.14604552397
ames,2016,cc,204,11052.14604552397
ames,2016,cc,205,11052.14604552397
ames,2016,cc,206,11052.14604552397
ames,2016,cc,207,11052.14604552397
ames,2016,cc,208,11052.14604552397
ames,2016,cc,209,11052.14604552397
ames,2016,cc,210,11052.14604552397
ames,2016,cc,211,11052.14604552397
ames,2016,cc,212,11052.14604552397
ames,2016,cc,213,11052.14604552397
ames,2016,cc,214,11052.14604552397
ames,2016,cc,215,11052.14604552397
ames,2016,cc,216,11052.14604552397
ames,2016,cc,217,11052.14604552397
ames,2016,cc,218,11052.14604552397
ames,2016,cc,219,11052.14604552397
ames,2016,cc,220,11052.14604552397
ames,2016,cc,221,11052.14604552397
ames,2016,cc,222,11052.14604552397
ames,2016,cc,223,11052.14604552397
ames,2016,cc,224,11052.14604552397
ames,2016,cc,225,11052.14604552397
ames,2016,cc,226,11052.14604552397
ames,2016,cc,227,11052.14604552397
ames,2016,cc,228,11052.14604552397
ames,2016,cc,229,11052.14604552397
ames,2016,cc,230,11052.14604552397
ames,2016,cc,231,11052.14604552397
ames,2016,cc,232,11052.14604552397
ames,2016,cc,233,11052.14604552397
ames,2016,cc,234,11052.14604552397
ames,2016,cc,235,11052.14604552397
