site,year,rotation,nrate_kgha,pred_yield
craw,2000,sc,163,9296.597319002694
craw,2000,sc,164,9296.597319002694
craw,2000,sc,165,9296.597319002694
craw,2000,sc,166,9296.597319002694
craw,2000,sc,167,9296.597319002694
craw,2000,sc,168,9296.597319002694
craw,2000,sc,169,9296.597319002694
craw,2000,sc,170,9296.597319002694
craw,2000,sc,171,9296.597319002694
craw,2000,sc,172,9296.597319002694
craw,2000,sc,173,9296.597319002694
craw,2000,sc,174,9296.597319002694
craw,2000,sc,175,9296.597319002694
craw,2000,sc,176,9296.597319002694
craw,2000,sc,177,9296.597319002694
craw,2000,sc,178,9296.597319002694
craw,2000,sc,179,9296.597319002694
craw,2000,sc,180,9296.597319002694
craw,2000,sc,181,9296.597319002694
craw,2000,sc,182,9296.597319002694
craw,2000,sc,183,9296.597319002694
craw,2000,sc,184,9296.597319002694
craw,2000,sc,185,9296.597319002694
craw,2000,sc,186,9296.597319002694
craw,2000,sc,187,9296.597319002694
craw,2000,sc,188,9296.597319002694
craw,2000,sc,189,9296.597319002694
craw,2000,sc,190,9296.597319002694
craw,2000,sc,191,9296.597319002694
craw,2000,sc,192,9296.597319002694
craw,2000,sc,193,9296.597319002694
craw,2000,sc,194,9296.597319002694
craw,2000,sc,195,9296.597319002694
craw,2000,sc,196,9296.597319002694
craw,2000,sc,197,9296.597319002694
craw,2000,sc,198,9296.597319002694
craw,2000,sc,199,9296.597319002694
craw,2000,sc,200,9296.597319002694
craw,2000,sc,201,9296.597319002694
craw,2000,sc,202,9296.597319002694
craw,2000,sc,203,9296.597319002694
craw,2000,sc,204,9296.597319002694
craw,2000,sc,205,9296.597319002694
craw,2000,sc,206,9296.597319002694
craw,2000,sc,207,9296.597319002694
craw,2000,sc,208,9296.597319002694
craw,2000,sc,209,9296.597319002694
craw,2000,sc,210,9296.597319002694
craw,2000,sc,211,9296.597319002694
craw,2000,sc,212,9296.597319002694
craw,2000,sc,213,9296.597319002694
craw,2000,sc,214,9296.597319002694
craw,2000,sc,215,9296.597319002694
craw,2000,sc,216,9296.597319002694
craw,2000,sc,217,9296.597319002694
craw,2000,sc,218,9296.597319002694
craw,2000,sc,219,9296.597319002694
craw,2000,sc,220,9296.597319002694
craw,2000,sc,221,9296.597319002694
craw,2000,sc,222,9296.597319002694
craw,2000,sc,223,9296.597319002694
craw,2000,sc,224,9296.597319002694
craw,2000,sc,225,9296.597319002694
craw,2000,sc,226,9296.597319002694
craw,2000,sc,227,9296.597319002694
craw,2000,sc,228,9296.597319002694
craw,2000,sc,229,9296.597319002694
craw,2000,sc,230,9296.597319002694
craw,2000,sc,231,9296.597319002694
craw,2000,sc,232,9296.597319002694
craw,2000,sc,233,9296.597319002694
craw,2000,sc,234,9296.597319002694
craw,2000,sc,235,9296.597319002694
craw,2000,sc,236,9296.597319002694
craw,2000,sc,237,9296.597319002694
craw,2000,sc,238,9296.597319002694
craw,2000,sc,239,9296.597319002694
craw,2000,sc,240,9296.597319002694
craw,2000,sc,241,9296.597319002694
craw,2000,sc,242,9296.597319002694
craw,2000,sc,243,9296.597319002694
craw,2000,sc,244,9296.597319002694
craw,2000,sc,245,9296.597319002694
craw,2000,sc,246,9296.597319002694
craw,2000,sc,247,9296.597319002694
craw,2000,sc,248,9296.597319002694
craw,2000,sc,249,9296.597319002694
craw,2000,sc,250,9296.597319002694
craw,2000,sc,251,9296.597319002694
craw,2000,sc,252,9296.597319002694
craw,2000,sc,253,9296.597319002694
craw,2000,sc,254,9296.597319002694
craw,2000,sc,255,9296.597319002694
craw,2000,sc,256,9296.597319002694
craw,2000,sc,257,9296.597319002694
craw,2000,sc,258,9296.597319002694
craw,2000,sc,259,9296.597319002694
craw,2000,sc,260,9296.597319002694
craw,2000,sc,261,9296.597319002694
craw,2000,sc,262,9296.597319002694
craw,2000,sc,263,9296.597319002694
craw,2000,sc,264,9296.597319002694
craw,2000,sc,265,9296.597319002694
craw,2000,sc,266,9296.597319002694
craw,2000,sc,267,9296.597319002694
craw,2000,sc,268,9296.597319002694
craw,2000,sc,269,9296.597319002694
craw,2000,sc,270,9296.597319002694
craw,2000,sc,271,9296.597319002694
craw,2000,sc,272,9296.597319002694
craw,2000,sc,273,9296.597319002694
craw,2000,sc,274,9296.597319002694
craw,2000,sc,275,9296.597319002694
craw,2000,sc,276,9296.597319002694
craw,2000,sc,277,9296.597319002694
craw,2000,sc,278,9296.597319002694
craw,2000,sc,279,9296.597319002694
craw,2000,sc,280,9296.597319002694
craw,2000,sc,281,9296.597319002694
craw,2000,sc,282,9296.597319002694
craw,2000,sc,283,9296.597319002694
craw,2000,sc,284,9296.597319002694
craw,2000,sc,285,9296.597319002694
craw,2000,sc,286,9296.597319002694
craw,2000,sc,287,9296.597319002694
craw,2000,sc,288,9296.597319002694
craw,2000,sc,289,9296.597319002694
craw,2000,sc,290,9296.597319002694
craw,2000,sc,291,9296.597319002694
craw,2000,sc,292,9296.597319002694
craw,2000,sc,293,9296.597319002694
craw,2000,sc,294,9296.597319002694
craw,2000,sc,295,9296.597319002694
craw,2000,sc,296,9296.597319002694
craw,2000,sc,297,9296.597319002694
craw,2000,sc,298,9296.597319002694
craw,2000,sc,299,9296.597319002694
craw,2000,sc,300,9296.597319002694
craw,2000,sc,301,9296.597319002694
craw,2000,sc,302,9296.597319002694
craw,2000,sc,303,9296.597319002694
craw,2000,sc,304,9296.597319002694
craw,2000,sc,305,9296.597319002694
craw,2000,sc,306,9296.597319002694
craw,2000,sc,307,9296.597319002694
craw,2000,sc,308,9296.597319002694
craw,2000,sc,309,9296.597319002694
craw,2000,sc,310,9296.597319002694
craw,2000,sc,311,9296.597319002694
craw,2000,sc,312,9296.597319002694
craw,2000,sc,313,9296.597319002694
craw,2000,sc,314,9296.597319002694
craw,2000,sc,315,9296.597319002694
craw,2000,sc,316,9296.597319002694
craw,2000,sc,317,9296.597319002694
craw,2000,sc,318,9296.597319002694
craw,2000,sc,319,9296.597319002694
craw,2000,sc,320,9296.597319002694
craw,2000,sc,321,9296.597319002694
craw,2000,sc,322,9296.597319002694
craw,2000,sc,323,9296.597319002694
craw,2000,sc,324,9296.597319002694
craw,2000,sc,325,9296.597319002694
craw,2000,sc,326,9296.597319002694
craw,2000,sc,327,9296.597319002694
craw,2000,sc,328,9296.597319002694
craw,2000,sc,329,9296.597319002694
craw,2000,sc,330,9296.597319002694
craw,2000,sc,331,9296.597319002694
craw,2000,sc,332,9296.597319002694
craw,2000,sc,333,9296.597319002694
craw,2000,sc,334,9296.597319002694
craw,2000,sc,335,9296.597319002694
craw,2000,sc,336,9296.597319002694
craw,2000,sc,337,9296.597319002694
craw,2000,sc,338,9296.597319002694
craw,2000,sc,339,9296.597319002694
craw,2000,sc,340,9296.597319002694
craw,2000,sc,341,9296.597319002694
craw,2000,sc,342,9296.597319002694
craw,2000,sc,343,9296.597319002694
craw,2000,sc,344,9296.597319002694
craw,2000,sc,345,9296.597319002694
craw,2000,sc,346,9296.597319002694
craw,2000,sc,347,9296.597319002694
craw,2000,sc,348,9296.597319002694
craw,2000,sc,349,9296.597319002694
craw,2000,sc,350,9296.597319002694
craw,2001,cc,0,3406.464139558707
craw,2001,cc,1,3421.1292396471504
craw,2001,cc,2,3435.7411433965353
craw,2001,cc,3,3450.2998508068604
craw,2001,cc,4,3464.805361878127
craw,2001,cc,5,3479.2576766103343
craw,2001,cc,6,3493.656795003483
craw,2001,cc,7,3508.0027170575722
craw,2001,cc,8,3522.2954427726027
craw,2001,cc,9,3536.5349721485736
craw,2001,cc,10,3550.7213051854856
craw,2001,cc,11,3564.854441883339
craw,2001,cc,12,3578.934382242133
craw,2001,cc,13,3592.961126261868
craw,2001,cc,14,3606.934673942544
craw,2001,cc,15,3620.8550252841605
craw,2001,cc,16,3634.7221802867184
craw,2001,cc,17,3648.5361389502173
craw,2001,cc,18,3662.296901274657
craw,2001,cc,19,3676.0044672600375
craw,2001,cc,20,3689.658836906359
craw,2001,cc,21,3703.260010213621
craw,2001,cc,22,3716.807987181825
craw,2001,cc,23,3730.3027678109693
craw,2001,cc,24,3743.7443521010546
craw,2001,cc,25,3757.1327400520813
craw,2001,cc,26,3770.4679316640486
craw,2001,cc,27,3783.7499269369564
craw,2001,cc,28,3796.9787258708056
craw,2001,cc,29,3810.1543284655954
craw,2001,cc,30,3823.2767347213266
craw,2001,cc,31,3836.345944637999
craw,2001,cc,32,3849.361958215611
craw,2001,cc,33,3862.324775454165
craw,2001,cc,34,3875.23439635366
craw,2001,cc,35,3888.0908209140957
craw,2001,cc,36,3900.8940491354724
craw,2001,cc,37,3913.64408101779
craw,2001,cc,38,3926.3409165610487
craw,2001,cc,39,3938.984555765248
craw,2001,cc,40,3951.5749986303886
craw,2001,cc,41,3964.1122451564697
craw,2001,cc,42,3976.5962953434923
craw,2001,cc,43,3989.027149191455
craw,2001,cc,44,4001.404806700359
craw,2001,cc,45,4013.7292678702047
craw,2001,cc,46,4026.000532700991
craw,2001,cc,47,4038.218601192718
craw,2001,cc,48,4050.383473345386
craw,2001,cc,49,4062.495149158995
craw,2001,cc,50,4074.553628633545
craw,2001,cc,51,4086.5589117690356
craw,2001,cc,52,4098.510998565466
craw,2001,cc,53,4110.40988902284
craw,2001,cc,54,4122.255583141153
craw,2001,cc,55,4134.048080920407
craw,2001,cc,56,4145.787382360603
craw,2001,cc,57,4157.47348746174
craw,2001,cc,58,4169.106396223818
craw,2001,cc,59,4180.686108646836
craw,2001,cc,60,4192.212624730795
craw,2001,cc,61,4203.685944475696
craw,2001,cc,62,4215.106067881537
craw,2001,cc,63,4226.472994948319
craw,2001,cc,64,4237.786725676042
craw,2001,cc,65,4249.047260064705
craw,2001,cc,66,4260.25459811431
craw,2001,cc,67,4271.408739824856
craw,2001,cc,68,4282.5096851963435
craw,2001,cc,69,4293.557434228771
craw,2001,cc,70,4304.55198692214
craw,2001,cc,71,4315.493343276449
craw,2001,cc,72,4326.3815032917
craw,2001,cc,73,4337.216466967891
craw,2001,cc,74,4347.998234305024
craw,2001,cc,75,4358.726805303097
craw,2001,cc,76,4369.402179962111
craw,2001,cc,77,4380.024358282067
craw,2001,cc,78,4390.5933402629635
craw,2001,cc,79,4401.109125904801
craw,2001,cc,80,4411.571715207579
craw,2001,cc,81,4421.981108171298
craw,2001,cc,82,4432.337304795958
craw,2001,cc,83,4442.640305081559
craw,2001,cc,84,4452.890109028101
craw,2001,cc,85,4463.086716635584
craw,2001,cc,86,4473.2301279040075
craw,2001,cc,87,4483.320342833373
craw,2001,cc,88,4493.357361423678
craw,2001,cc,89,4503.341183674924
craw,2001,cc,90,4513.271809587111
craw,2001,cc,91,4523.1492391602405
craw,2001,cc,92,4532.97347239431
craw,2001,cc,93,4542.74450928932
craw,2001,cc,94,4552.462349845272
craw,2001,cc,95,4562.126994062164
craw,2001,cc,96,4571.738441939998
craw,2001,cc,97,4581.296693478772
craw,2001,cc,98,4590.801748678487
craw,2001,cc,99,4600.253607539143
craw,2001,cc,100,4609.652270060739
craw,2001,cc,101,4618.997736243277
craw,2001,cc,102,4628.290006086756
craw,2001,cc,103,4637.529079591176
craw,2001,cc,104,4646.7149567565375
craw,2001,cc,105,4655.847637582839
craw,2001,cc,106,4664.927122070081
craw,2001,cc,107,4673.953410218265
craw,2001,cc,108,4682.92650202739
craw,2001,cc,109,4691.846397497456
craw,2001,cc,110,4700.713096628462
craw,2001,cc,111,4709.526599420409
craw,2001,cc,112,4718.286905873298
craw,2001,cc,113,4726.994015987127
craw,2001,cc,114,4735.647929761896
craw,2001,cc,115,4744.248647197608
craw,2001,cc,116,4752.79616829426
craw,2001,cc,117,4761.290493051853
craw,2001,cc,118,4769.731621470387
craw,2001,cc,119,4778.119553549862
craw,2001,cc,120,4786.454289290278
craw,2001,cc,121,4794.735828691634
craw,2001,cc,122,4802.964171753932
craw,2001,cc,123,4811.1393184771705
craw,2001,cc,124,4819.261268861351
craw,2001,cc,125,4827.330022906471
craw,2001,cc,126,4835.345580612533
craw,2001,cc,127,4843.307941979535
craw,2001,cc,128,4851.217107007478
craw,2001,cc,129,4859.073075696363
craw,2001,cc,130,4866.875848046188
craw,2001,cc,131,4874.625424056955
craw,2001,cc,132,4882.321803728662
craw,2001,cc,133,4889.96498706131
craw,2001,cc,134,4897.5549740548995
craw,2001,cc,135,4905.091764709429
craw,2001,cc,136,4912.5753590249
craw,2001,cc,137,4920.005757001311
craw,2001,cc,138,4927.382958638665
craw,2001,cc,139,4934.706963936958
craw,2001,cc,140,4941.9777728961935
craw,2001,cc,141,4949.195385516369
craw,2001,cc,142,4956.3598017974855
craw,2001,cc,143,4963.471021739542
craw,2001,cc,144,4970.5290453425405
craw,2001,cc,145,4977.53387260648
craw,2001,cc,146,4984.485503531361
craw,2001,cc,147,4991.383938117182
craw,2001,cc,148,4998.229176363945
craw,2001,cc,149,5005.021218271648
craw,2001,cc,150,5011.760063840292
craw,2001,cc,151,5018.4457130698775
craw,2001,cc,152,5025.078165960404
craw,2001,cc,153,5031.65742251187
craw,2001,cc,154,5038.183482724278
craw,2001,cc,155,5044.656346597628
craw,2001,cc,156,5051.076014131917
craw,2001,cc,157,5057.4424853271485
craw,2001,cc,158,5063.75576018332
craw,2001,cc,159,5070.015838700433
craw,2001,cc,160,5076.222720878485
craw,2001,cc,161,5082.37640671748
craw,2001,cc,162,5088.476896217416
craw,2001,cc,163,5094.524189378292
craw,2001,cc,164,5100.518286200109
craw,2001,cc,165,5106.459186682868
craw,2001,cc,166,5112.346890826566
craw,2001,cc,167,5118.181398631206
craw,2001,cc,168,5123.962710096788
craw,2001,cc,169,5129.69082522331
craw,2001,cc,170,5135.365744010773
craw,2001,cc,171,5140.987466459177
craw,2001,cc,172,5146.555992568522
craw,2001,cc,173,5152.071322338808
craw,2001,cc,174,5157.533455770035
craw,2001,cc,175,5162.942392862203
craw,2001,cc,176,5168.298133615312
craw,2001,cc,177,5173.600678029361
craw,2001,cc,178,5178.850026104352
craw,2001,cc,179,5184.046177840283
craw,2001,cc,180,5189.189133237156
craw,2001,cc,181,5194.278892294969
craw,2001,cc,182,5199.315455013724
craw,2001,cc,183,5204.298821393419
craw,2001,cc,184,5209.2289914340545
craw,2001,cc,185,5214.105965135632
craw,2001,cc,186,5218.92974249815
craw,2001,cc,187,5223.700323521609
craw,2001,cc,188,5228.417708206009
craw,2001,cc,189,5233.08189655135
craw,2001,cc,190,5237.692888557631
craw,2001,cc,191,5242.250684224854
craw,2001,cc,192,5246.755283553018
craw,2001,cc,193,5251.206686542123
craw,2001,cc,194,5255.604893192169
craw,2001,cc,195,5259.949903503155
craw,2001,cc,196,5264.241717475083
craw,2001,cc,197,5268.480335107952
craw,2001,cc,198,5272.6657564017605
craw,2001,cc,199,5276.797981356511
craw,2001,cc,200,5280.877009972202
craw,2001,cc,201,5284.9028422488345
craw,2001,cc,202,5288.875478186408
craw,2001,cc,203,5292.794917784922
craw,2001,cc,204,5296.661161044378
craw,2001,cc,205,5300.474207964773
craw,2001,cc,206,5304.234058546111
craw,2001,cc,207,5307.940712788388
craw,2001,cc,208,5311.594170691606
craw,2001,cc,209,5315.1944322557665
craw,2001,cc,210,5318.741497480867
craw,2001,cc,211,5322.235366366909
craw,2001,cc,212,5325.676038913892
craw,2001,cc,213,5329.063515121815
craw,2001,cc,214,5332.397794990679
craw,2001,cc,215,5335.678878520484
craw,2001,cc,216,5338.906765711231
craw,2001,cc,217,5342.081456562919
craw,2001,cc,218,5345.202951075547
craw,2001,cc,219,5348.271249249116
craw,2001,cc,220,5351.286351083627
craw,2001,cc,221,5354.248256579078
craw,2001,cc,222,5357.156965735469
craw,2001,cc,223,5360.012478552802
craw,2001,cc,224,5362.814795031077
craw,2001,cc,225,5365.563915170292
craw,2001,cc,226,5368.259838970447
craw,2001,cc,227,5370.902566431545
craw,2001,cc,228,5373.492097553582
craw,2001,cc,229,5376.028432336561
craw,2001,cc,230,5378.51157078048
craw,2001,cc,231,5380.941512885341
craw,2001,cc,232,5383.318258651142
craw,2001,cc,233,5385.641808077884
craw,2001,cc,234,5387.912161165568
craw,2001,cc,235,5390.129317914192
craw,2001,cc,236,5392.293278323757
craw,2001,cc,237,5394.404042394262
craw,2001,cc,238,5396.461610125711
craw,2001,cc,239,5398.4659815180985
craw,2001,cc,240,5400.417156571428
craw,2001,cc,241,5402.315135285698
craw,2001,cc,242,5404.159917660909
craw,2001,cc,243,5405.951503697061
craw,2001,cc,244,5407.689893394153
craw,2001,cc,245,5409.375086752187
craw,2001,cc,246,5411.007083771162
craw,2001,cc,247,5412.585884451078
craw,2001,cc,248,5414.111488791934
craw,2001,cc,249,5415.583896793732
craw,2001,cc,250,5417.003108456471
craw,2001,cc,251,5418.3691237801495
craw,2001,cc,252,5419.68194276477
craw,2001,cc,253,5420.941565410331
craw,2001,cc,254,5422.147991716833
craw,2001,cc,255,5423.301221684276
craw,2001,cc,256,5424.40125531266
craw,2001,cc,257,5425.448092601986
craw,2001,cc,258,5426.441733552252
craw,2001,cc,259,5427.382178163458
craw,2001,cc,260,5428.269426435606
craw,2001,cc,261,5429.103478368695
craw,2001,cc,262,5429.884333962725
craw,2001,cc,263,5430.611993217695
craw,2001,cc,264,5431.286456133606
craw,2001,cc,265,5431.90772271046
craw,2001,cc,266,5432.475792948253
craw,2001,cc,267,5432.990666846988
craw,2001,cc,268,5433.4523444066635
craw,2001,cc,269,5433.86082562728
craw,2001,cc,270,5434.216110508837
craw,2001,cc,271,5434.518199051336
craw,2001,cc,272,5434.767091254775
craw,2001,cc,273,5434.962787119155
craw,2001,cc,274,5435.105286644476
craw,2001,cc,275,5435.194589830739
craw,2001,cc,276,5435.2306966779415
craw,2001,cc,277,5435.231546500999
craw,2001,cc,278,5435.231546500999
craw,2001,cc,279,5435.231546500999
craw,2001,cc,280,5435.231546500999
craw,2001,cc,281,5435.231546500999
craw,2001,cc,282,5435.231546500999
craw,2001,cc,283,5435.231546500999
craw,2001,cc,284,5435.231546500999
craw,2001,cc,285,5435.231546500999
craw,2001,cc,286,5435.231546500999
craw,2001,cc,287,5435.231546500999
craw,2001,cc,288,5435.231546500999
craw,2001,cc,289,5435.231546500999
craw,2001,cc,290,5435.231546500999
craw,2001,cc,291,5435.231546500999
craw,2001,cc,292,5435.231546500999
craw,2001,cc,293,5435.231546500999
craw,2001,cc,294,5435.231546500999
craw,2001,cc,295,5435.231546500999
craw,2001,cc,296,5435.231546500999
craw,2001,cc,297,5435.231546500999
craw,2001,cc,298,5435.231546500999
craw,2001,cc,299,5435.231546500999
craw,2001,cc,300,5435.231546500999
craw,2001,cc,301,5435.231546500999
craw,2001,cc,302,5435.231546500999
craw,2001,cc,303,5435.231546500999
craw,2001,cc,304,5435.231546500999
craw,2001,cc,305,5435.231546500999
craw,2001,cc,306,5435.231546500999
craw,2001,cc,307,5435.231546500999
craw,2001,cc,308,5435.231546500999
craw,2001,cc,309,5435.231546500999
craw,2001,cc,310,5435.231546500999
craw,2001,cc,311,5435.231546500999
craw,2001,cc,312,5435.231546500999
craw,2001,cc,313,5435.231546500999
craw,2001,cc,314,5435.231546500999
craw,2001,cc,315,5435.231546500999
craw,2001,cc,316,5435.231546500999
craw,2001,cc,317,5435.231546500999
craw,2001,cc,318,5435.231546500999
craw,2001,cc,319,5435.231546500999
craw,2001,cc,320,5435.231546500999
craw,2001,cc,321,5435.231546500999
craw,2001,cc,322,5435.231546500999
craw,2001,cc,323,5435.231546500999
craw,2001,cc,324,5435.231546500999
craw,2001,cc,325,5435.231546500999
craw,2001,cc,326,5435.231546500999
craw,2001,cc,327,5435.231546500999
craw,2001,cc,328,5435.231546500999
craw,2001,cc,329,5435.231546500999
craw,2001,cc,330,5435.231546500999
craw,2001,cc,331,5435.231546500999
craw,2001,cc,332,5435.231546500999
craw,2001,cc,333,5435.231546500999
craw,2001,cc,334,5435.231546500999
craw,2001,cc,335,5435.231546500999
craw,2001,cc,336,5435.231546500999
craw,2001,cc,337,5435.231546500999
craw,2001,cc,338,5435.231546500999
craw,2001,cc,339,5435.231546500999
craw,2001,cc,340,5435.231546500999
craw,2001,cc,341,5435.231546500999
craw,2001,cc,342,5435.231546500999
craw,2001,cc,343,5435.231546500999
craw,2001,cc,344,5435.231546500999
craw,2001,cc,345,5435.231546500999
craw,2001,cc,346,5435.231546500999
craw,2001,cc,347,5435.231546500999
craw,2001,cc,348,5435.231546500999
craw,2001,cc,349,5435.231546500999
craw,2001,cc,350,5435.231546500999
craw,2001,sc,0,5742.27715066335
craw,2001,sc,1,5752.671992791338
craw,2001,sc,2,5762.999177079192
craw,2001,sc,3,5773.258703526913
craw,2001,sc,4,5783.4505721344985
craw,2001,sc,5,5793.574782901952
craw,2001,sc,6,5803.63133582927
craw,2001,sc,7,5813.6202309164555
craw,2001,sc,8,5823.541468163506
craw,2001,sc,9,5833.395047570423
craw,2001,sc,10,5843.1809691372055
craw,2001,sc,11,5852.899232863855
craw,2001,sc,12,5862.549838750369
craw,2001,sc,13,5872.132786796751
craw,2001,sc,14,5881.648077002998
craw,2001,sc,15,5891.095709369112
craw,2001,sc,16,5900.475683895092
craw,2001,sc,17,5909.7880005809375
craw,2001,sc,18,5919.032659426649
craw,2001,sc,19,5928.209660432227
craw,2001,sc,20,5937.31900359767
craw,2001,sc,21,5946.360688922981
craw,2001,sc,22,5955.334716408157
craw,2001,sc,23,5964.2410860532
